DOI,Titulo,Autores,Abstract,Fecha,Seccion
10.1038/s41591-025-03559-0,Allogeneic mesenchymal stem cell therapy with laromestrocel in mild Alzheimer's disease: a randomized controlled phase 2a trial,"Brian G Rash,Kevin N Ramdas,Nataliya Agafonova,Eric Naioti,Lisa McClain-Moss,Zarin Zainul,Brittany Varnado,Kevin Peterson,Michael Brown,Thiago Leal,Steven Kopcho,Raul Carballosa,Paayal Patel,Mark Brody,Brad Herskowitz,Ana Fuquay,Savannah Rodriguez,Alan F Jacobson,Ramon Leon,Michael Pfeffer,Julie B Schwartzbard,Jeffrey Botbyl,Anthony A Oliva Jr,Joshua M Hare","Alzheimer's disease (AD) is characterized by progressive cognitive decline, severe brain atrophy and neuroinflammation. We conducted a randomized, double-blind, placebo-controlled, parallel-group phase 2a clinical trial that tested the safety and efficacy of laromestrocel, a bone-marrow-derived, allogeneic mesenchymal stem-cell therapy, in slowing AD clinical progression, atrophy and neuroinflammation. Participants across ten centers in the United States were randomly assigned 1:1:1:1 to four infusion groups: group 1 (placebo; four monthly infusions, n = 12); group 2 (25 million cells, one infusion followed by three monthly infusions of placebo, n = 13); group 3 (25 million cells; four monthly doses, n = 13); and group 4 (100 million cells; four monthly doses, n = 11). The study met its primary end point of safety; the rate of treatment-emergent serious adverse events within 4 weeks of any infusion was similar in all four groups: group 1, 0% (95% CI 0-26.5%); group 2, 7.7% (95% CI 0.2-36%); group 3, 7.7% (95% CI 0.2-36%) and group 4, 9.1% (95% CI 0.2-41.3%). Additionally, there were no reported infusion-related reactions, hypersensitivities or amyloid-related imaging abnormalities. Laromestrocel improved clinical assessments at 39 weeks compared to placebo, as measured by a composite AD score (secondary end point was met: group 2 versus placebo change: 0.38; 95% CI -0.06-0.82), Montreal cognitive assessment and the Alzheimer's Disease Cooperative Study Activities of Daily Living. At 39 weeks, Laromestrocel slowed the decline of whole brain volume compared to placebo (n = 10) by 48.4% for all treatment groups combined (groups 2-4: P = 0.005; n = 32) and left hippocampal volume by 61.9% (groups 2-4, P = 0.021; n = 32), and reduced neuroinflammation as measured by diffusion tensor imaging. The change in bilateral hippocampal atrophy correlated with the change in mini-mental state exam scores (R = 0.41, P = 0.0075) in all study patients (N = 42). Collectively these results support safety of single and multiple doses of laromestrocel treatment for mild AD and provide indications of efficacy in combating decline of brain volume and potentially cognitive function. Larger-scale clinical trials of laromestrocel in AD are warranted. ClinicalTrials.gov registration: NCT05233774 .",10/03/2025,Nature medicine
10.1016/j.ccell.2025.02.024,PAI-1-driven SFRP2high cancer-associated fibroblasts hijack the abscopal effect of radioimmunotherapy,"Yan-Pei Zhang,Ze-Qin Guo,Xiao-Ting Cai,Zi-Xuan Rong,Yuan Fang,Jia-Qi Chen,Kui-Mao Zhuang,Min-Jie Ruan,Si-Cong Ma,Le-Yi Lin,Duan-Duan Han,Yang-Si Li,Yuan-Yuan Wang,Jian Wang,Chuan-Hui Cao,Xin-Ran Tang,Qian-Kun Xie,Yue Chen,Yan Lin,Jia-Le Tan,Zi-Hang Yu,Ze-Nan Wu,Wei Wei,Da-Yong Zheng,Yu-Jie Zeng,Ying-Chen Ruan,Zi-Peng Xu,Jun-Zi Gu,Lu-Shan Xiao,Li Liu,Jian Guan,Xue Bai,De-Hua Wu,Zhong-Yi Dong","The abscopal effect of radioimmunotherapy, wherein tumor shrinkage occurs beyond the irradiated field, is therapeutically promising but clinically rare. The mechanisms underlying this effect remain elusive. Here, in vivo genome-wide CRISPR screening identifies SFRP2 as a potential stromal regulator of the abscopal effect. SFRP2 exhibits cancer-associated fibroblast (CAF)-specific expression and radioimmunotherapy-mediated upregulation in unirradiated tumors. Conditional Sfrp2 knockout in CAFs boosts the abscopal effect by rewiring the vascular-immune microenvironment to promote CD8 + T cell recruitment to unirradiated tumors. In vivo lineage tracing reveals that elevated SFRP2 correlates with radioimmunotherapy-driven pericyte lineage commitment. Serum proteomics reveals that irradiated-tumor-secreted PAI-1 triggers distant tumor pericyte cell-fate transition into SFRP2 high CAFs via the LRP1/p65 axis. Pharmacologically blocking SFRP2 or PAI-1 enhances the abscopal effect in humanized patient-derived xenograft models. Our findings collectively illustrate that PAI-1-induced SFRP2 high CAFs serve as critical stromal regulator to hijack the abscopal effect, providing promising targets for enhancing radioimmunotherapy effectiveness.",12/03/2025,Cancer cell
10.1001/jama.2025.0228,Prostate Cancer: A Review,"Ruben Raychaudhuri,Daniel W Lin,R Bruce Montgomery","Importance: Prostate cancer is the most common nonskin cancer in men in the US, with an estimated 299 010 new cases and 35 250 deaths in 2024. Prostate cancer is the second most common cancer in men worldwide, with 1 466 680 new cases and 396 792 deaths in 2022.",10/03/2025,JAMA
10.1016/j.ccell.2025.02.011,Multimodal integration of liquid biopsy and radiology for the noninvasive diagnosis of gallbladder cancer and benign disorders,"Mao Yang,Yuhao Zhao,Chen Li,Xiaoling Weng,Zhizhen Li,Wu Guo,Wenning Jia,Feiling Feng,Jiaming Hu,Haonan Sun,Bo Wang,Huaifeng Li,Ming Li,Ting Wang,Wei Zhang,Xiaoqing Jiang,Zongli Zhang,Fubao Liu,Hai Hu,Xiangsong Wu,Jianfeng Gu,Guocai Yang,Guosong Li,Hui Zhang,Tong Zhang,Hong Zang,Yan Zhou,Min He,Linhua Yang,Hui Wang,Tao Chen,Junfeng Zhang,Wei Chen,Wenguang Wu,Maolan Li,Wei Gong,Xinhua Lin,Fatao Liu,Yun Liu,Yingbin Liu","Gallbladder cancer (GBC) frequently mimics gallbladder benign lesions (GBBLs) in radiological images, leading to preoperative misdiagnoses. To address this challenge, we initiated a prospective, multicenter clinical trial (ChicCTR2100049249) and proposed a multimodal, non-invasive diagnostic model to distinguish GBC from GBBLs. A total of 301 patients diagnosed with gallbladder-occupying lesions (GBOLs) from 11 medical centers across 7 provinces in China were enrolled and divided into a discovery cohort and an independent external validation cohort. An artificial intelligence (AI)-based integrated model, GBCseeker, is created using cell-free DNA (cfDNA) genetic signatures, radiomic features, and clinical information. It achieves high accuracy in distinguishing GBC from GBBL patients (93.33% in the discovery cohort and 87.76% in the external validation cohort), reduces surgeons' diagnostic errors by 56.24%, and reclassifies GBOL patients into three categories to guide surgical options. Overall, our study establishes a tool for the preoperative diagnosis of GBC, facilitating surgical decision-making.",10/03/2025,Cancer cell
10.1038/s41467-025-57364-x,Proteogenomic characterization reveals tumorigenesis and progression of lung cancer manifested as subsolid nodules,"Hang Su,Li Chen,Jun Wu,Zhongyi Cheng,Jing Li,Yijiu Ren,Junfang Xu,Yifang Dang,Mengge Zheng,Yajuan Cao,Jiani Gao,Chenyang Dai,Xuefei Hu,Huikang Xie,Jianxia Chen,Tao Luo,Jun Zhu,Chunyan Wu,Wei Sha,Chang Chen,Haipeng Liu","Lung adenocarcinoma (LUAD) radiologically displayed as subsolid nodules (SSNs) is prevalent. Nevertheless, the precise clinical management of SSNs necessitates a profound understanding of their tumorigenesis and progression. Here, we analyze 66 LUAD displayed as SSNs covering 3 histological stages including adenocarcinoma in situ (AIS), minimally invasive adenocarcinoma (MIA) and invasive adenocarcinoma (IAC) by incorporating genomics, proteomics, phosphoproteomics and glycoproteomics. Intriguingly, cholesterol metabolism is aberrantly regulated in the preneoplastic AIS stage. Importantly, target ablation of proprotein convertase subtilisin/kexin type 9 (PCSK9) promotes the initiation of LUAD. Furthermore, sustained endoplasmic reticulum stress is demonstrated to be a hallmark and a reliable biomarker of AIS progression to IAC. Consistently, target promotion of ER stress profoundly retards LUAD progression. Our study provides comprehensive proteogenomic landscape of SSNs, sheds lights on the tumorigenesis and progression of SSNs and suggests preventive and therapeutic strategies for LUAD.",11/03/2025,Nature communications
10.1128/spectrum.02112-24,Elevating fungal care: bridging Brazil's healthcare practices to global standards,"Jon Salmanton-García,Diego R Falci,Oliver A Cornely,Alessandro C Pasqualotto,IFI Diagnostic and Treatment Capacity Teams Brazil and Europe","Brazil faces unique challenges in managing invasive fungal infections (IFIs) due to diverse ecosystems, a rural workforce, and prevalent health conditions. In Europe, IFIs are primarily associated with transplantation, intensive care, and chronic diseases. Inspired by initiatives in the Caribbean and Latin America in 2019, efforts to map global diagnostic and treatment resources expanded to Africa, Europe, and Asia/Pacific. This study conducts a comparative analysis, mainly drawing data from Brazil and Europe, to investigate IFI epidemiology and management. Data were collected through online surveys distributed to Brazilian and European institutions, with collaborations from scientific organizations. Surveys covered institutional profiles, IFI diagnoses, accessibility to diagnostic techniques, and antifungal drugs. A comparative survey involving 96 Brazilian and 388 European institutions revealed variations in the perception and practices related to fungal pathogens. Differences in ranking and prevalence were observed, along with variations in diagnostic procedures, fluorescence dye usage, culture practices, antifungal medication availability, and technological approaches. Europe exhibited higher utilization rates for molecular diagnostic approaches, including PCR tests, and therapeutic drug monitoring (TDM) was more widespread in Europe compared with Brazil, indicating substantial differences in understanding and managing fungal infections. Customized IFI management is crucial, considering regional differences and addressing technological gaps like underutilized PCR. The study advocates for increased international collaboration, targeted training, and enhanced resources to foster a unified global approach in preventing, diagnosing, and treating IFI.",10/03/2025,Microbiology spectrum
10.1016/j.cell.2025.02.012,"Simultaneous CRISPR screening and spatial transcriptomics reveal intracellular, intercellular, and functional transcriptional circuits","Loϊc Binan,Aiping Jiang,Serwah A Danquah,Vera Valakh,Brooke Simonton,Jon Bezney,Robert T Manguso,Kathleen B Yates,Ralda Nehme,Brian Cleary,Samouil L Farhi","Pooled optical screens have enabled the study of cellular interactions, morphology, or dynamics at massive scale, but they have not yet leveraged the power of highly plexed single-cell resolved transcriptomic readouts to inform molecular pathways. Here, we present a combination of imaging spatial transcriptomics with parallel optical detection of in situ amplified guide RNAs (Perturb-FISH). Perturb-FISH recovers intracellular effects that are consistent with single-cell RNA-sequencing-based readouts of perturbation effects (Perturb-seq) in a screen of lipopolysaccharide response in cultured monocytes, and it uncovers intercellular and density-dependent regulation of the innate immune response. Similarly, in three-dimensional xenograft models, Perturb-FISH identifies tumor-immune interactions altered by genetic knockout. When paired with a functional readout in a separate screen of autism spectrum disorder risk genes in human-induced pluripotent stem cell (hIPSC) astrocytes, Perturb-FISH shows common calcium activity phenotypes and their associated genetic interactions and dysregulated molecular pathways. Perturb-FISH is thus a general method for studying the genetic and molecular associations of spatial and functional biology at single-cell resolution.",10/03/2025,Cell
10.1136/gutjnl-2024-334010,GPR171 restrains intestinal inflammation by suppressing FABP5-mediated Th17 cell differentiation and lipid metabolism,"Fushun Kou,Xiao-Yu Li,Zhongsheng Feng,Jinghan Hua,Xiaohan Wu,Han Gao,Jian Lin,Dengfeng Kang,Ai Li,Junxiang Li,Yao Ding,Ting Ban,Qing Zhang,Zhanju Liu","Background: GPR171 suppresses T cell immune responses involved in antitumour immunity, while its role in inflammatory bowel disease (IBD) pathogenesis remains unclear.",12/03/2025,Gut
10.1016/j.redox.2025.103588,Role of oxidative balance score in staging and mortality risk of cardiovascular-kidney-metabolic syndrome: Insights from traditional and machine learning approaches,"Yang Chen,Shuang Wu,Hongyu Liu,Ziyi Zhong,Tommaso Bucci,Yimeng Wang,Manlin Zhao,Yang Liu,Zhengkun Yang,Ying Gue,Garry McDowell,Bi Huang,Gregory Y H Lip",Objectives: To evaluate the roles of oxidative balance score (OBS) in staging and mortality risk of cardiovascular-kidney-metabolic syndrome (CKM).,07/03/2025,Redox biology
10.3168/jds.2014-8449,"Feed conversion efficiency in dairy cows: Repeatability, variation in digestion and metabolism of energy and nitrogen, and ruminal methanogens","C Arndt,J M Powell,M J Aguerre,P M Crump,M A Wattiaux","The objective was to study repeatability and sources of variation in feed conversion efficiency [FCE, milk kg/kg dry matter intake (DMI)] of lactating cows in mid to late lactation. Trials 1 and 2 used 16 cows (106 to 368 d in milk) grouped in 8 pairs of 1 high- and 1 low-FCE cow less than 16 d in milk apart. Trial 1 determined the repeatability of FCE during a 12-wk period. Trial 2 quantified the digestive and metabolic partitioning of energy and N with a 3-d total fecal and urine collection and measurement of CH4 and CO2 emission. Trial 3 studied selected ruminal methanogens in 2 pairs of cows fitted with rumen cannulas. Cows received a single diet including 28% corn silage, 27% alfalfa silage, 17% crude protein, and 28% neutral detergent fiber (dry matter basis). In trial 1, mean FCE remained repeatedly different and averaged 1.83 and 1.03 for high- and low-FCE cows, respectively. In trial 2, high-FCE cows consumed 21% more DMI, produced 98% more fat- and protein-corrected milk, excreted 42% less manure per kilogram of fat- and protein-corrected milk, but emitted the same daily amount of CH4 and CO2 compared with low-FCE cows. Percentage of gross energy intake lost in feces was higher (28.6 vs. 25.9%), but urinary (2.76 vs. 3.40%) and CH4 (5.23 vs. 6.99%) losses were lower in high- than low-FCE cows. Furthermore, high-FCE cows partitioned 15% more of gross energy intake toward net energy for maintenance, body gain, and lactation (37.5 vs. 32.6%) than low-FCE cows. Lower metabolic efficiency and greater heat loss in low-FCE cows might have been associated in part with greater energy demand for immune function related to subclinical mastitis, as somatic cell count was 3.8 fold greater in low- than high-FCE cows. As a percentage of N intake, high-FCE cows tended to have greater fecal N (32.4 vs. 30.3%) and had lower urinary N (32.2 vs. 41.7%) and greater milk N (30.3 vs. 19.1%) than low-FCE cows. In trial 3, Methanobrevibacter spp. strain AbM4 was less prevalent in ruminal content of high-FCE cows, which emitted less CH4 per unit of DMI and per unit of neutral detergent fiber digested than low-FCE cows. Thus lower digestive efficiency was more than compensated by greater metabolic efficiencies in high- compared with low-FCE cows. There was not a single factor, but rather a series of mechanisms involved in the observed differences in efficiency of energy utilization of the lactating cows in this study.",06/2015,Journal of dairy science
